State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tennessee,Washington,47179,25.9,26.8,27.6,28,28.2,28.6,29,29.4,29.4,29.4,29.3,30.9,32.4,32.2,28.9
Tennessee,Wayne,47181,29.9,30.8,31.6,31.1,31.3,30.8,30.3,29.8,31.9,31.9,31.5,33.7,32.8,32.7,33
Tennessee,Weakley,47183,29.6,30.5,31.3,31.1,31.3,31.1,30.9,30.7,31.7,31.7,29.5,30.4,30.7,30.9,33.6
Tennessee,White,47185,27,27.9,28.7,29.1,29.3,29.7,30.1,30.5,32.9,32.9,30.3,31.1,30.2,31.2,32.3
Tennessee,Williamson,47187,16.3,17.2,18,20.3,20.5,22.8,25.1,27.4,24.3,24.3,25.9,27,27.2,25.9,23.9
Tennessee,Wilson,47189,19.6,20.5,21.3,23.9,24.1,26.7,29.3,31.9,30,30,33.5,31.7,33.2,31.7,33.6
Texas,Anderson,48001,27.6,28.5,29.3,29,29.2,28.9,28.6,28.3,32.6,32.6,34,35.6,33.4,31.6,33
Texas,Andrews,48003,24.9,25.8,26.6,26.9,27.1,27.4,27.7,28,29.7,29.7,30.3,29.5,28.8,28.1,28.8
Texas,Angelina,48005,24.9,25.8,26.6,27.4,27.6,28.4,29.2,30,32,32,31.8,29.7,33.6,37.5,39.6
Texas,Aransas,48007,24.1,25,25.8,26,26.2,26.4,26.6,26.8,27.5,27.5,27.8,28.2,28,26.9,30
Texas,Archer,48009,20.9,21.8,22.6,23.8,24,25.2,26.4,27.6,28.4,28.4,29.5,29.6,29.9,27.1,27.4
Texas,Armstrong,48011,23.5,24.4,25.2,25.8,26,26.6,27.2,27.8,28.7,28.7,26.9,27.5,30.5,27.2,29.2
Texas,Atascosa,48013,24.1,25,25.8,26,26.2,26.4,26.6,26.8,29.9,29.9,30.8,28.8,27.9,27.9,29.8
Texas,Austin,48015,19.7,20.6,21.4,23,23.2,24.8,26.4,28,29.6,29.6,30.8,27.8,27.8,27,28.6
Texas,Bailey,48017,23.7,24.6,25.4,26,26.2,26.8,27.4,28,28.7,28.7,28.9,28.8,29.7,26.7,28.2
Texas,Bandera,48019,24.8,25.7,26.5,26.4,26.6,26.5,26.4,26.3,29.9,29.9,29,28.7,27.5,27.1,28.2
Texas,Bastrop,48021,23.3,24.2,25,26.2,26.4,27.6,28.8,30,31.2,31.2,31.2,31,32.5,33.1,33.6
Texas,Baylor,48023,23.6,24.5,25.3,25.8,26,26.5,27,27.5,27.3,27.3,27.3,27.5,29.1,28.1,28.2
Texas,Bee,48025,25.6,26.5,27.3,27.7,27.9,28.3,28.7,29.1,28.6,28.6,30,30.4,30.6,29.3,29.6
Texas,Bell,48027,20.5,21.4,22.2,23.9,24.1,25.8,27.5,29.2,28.8,28.8,29.1,29.6,30,29,29.3
Texas,Bexar,48029,26.5,27.4,28.2,27.5,27.7,27,26.3,25.6,28.3,28.3,29.3,30.1,28.2,27.3,27.2
Texas,Blanco,48031,21.9,22.8,23.6,24.6,24.8,25.8,26.8,27.8,29,29,29.4,30.1,30.4,28.7,30.6
Texas,Borden,48033,23.3,24.2,25,25.6,25.8,26.4,27,27.6,27.8,27.8,28.2,29.3,29.8,27.3,27.6
Texas,Bosque,48035,25.9,26.8,27.6,27.1,27.3,26.8,26.3,25.8,27.2,27.2,28.3,29.3,30.3,27.8,28.3
Texas,Bowie,48037,30.1,31,31.8,31,31.2,30.4,29.6,28.8,32.9,32.9,31.5,34.4,32.7,32.4,35.1
Texas,Brazoria,48039,29.9,30.8,31.6,30.7,30.9,30,29.1,28.2,27.3,27.3,29,30,31.6,31.2,30.9
Texas,Brazos,48041,25.4,26.3,27.1,26.8,27,26.7,26.4,26.1,30.1,30.1,28.3,27.6,26,28.4,28.7
Texas,Brewster,48043,21.6,22.5,23.3,23.8,24,24.5,25,25.5,27.2,27.2,27,26.9,27.6,27.7,29.3
Texas,Briscoe,48045,23.2,24.1,24.9,25.5,25.7,26.3,26.9,27.5,28.1,28.1,28.8,29.1,29.8,26.4,26.8
Texas,Brooks,48047,22.2,23.1,23.9,24.6,24.8,25.5,26.2,26.9,28.6,28.6,29,29.1,29.1,27.2,28.1
Texas,Brown,48049,21.1,22,22.8,23.5,23.7,24.4,25.1,25.8,30.8,30.8,32.3,31.1,27.5,25.2,29.5
Texas,Burleson,48051,21.7,22.6,23.4,24.5,24.7,25.8,26.9,28,32.5,32.5,31.9,29.9,30.3,29.8,31.1
Texas,Burnet,48053,22.3,23.2,24,24.7,24.9,25.6,26.3,27,27.9,27.9,27.7,28.7,31,30,29.5
Texas,Caldwell,48055,26.3,27.2,28,28.1,28.3,28.4,28.5,28.6,32.4,32.4,32,30.8,28.4,26.4,26.6
Texas,Calhoun,48057,24.5,25.4,26.2,26.6,26.8,27.2,27.6,28,29.5,29.5,28.4,29.5,30,29.1,30.2
Texas,Callahan,48059,25.1,26,26.8,27.2,27.4,27.8,28.2,28.6,30.6,30.6,29.6,29,29.4,28.4,28
Texas,Cameron,48061,19.6,20.5,21.3,22.6,22.8,24.1,25.4,26.7,27.2,27.2,27,27.7,31.8,33.2,30.7
Texas,Camp,48063,23.4,24.3,25.1,26,26.2,27.1,28,28.9,31.1,31.1,31.7,32.6,32.2,31.8,34.2
Texas,Carson,48065,23.5,24.4,25.2,25.8,26,26.6,27.2,27.8,31.2,31.2,30,28.9,29.4,28.4,30.2
Texas,Cass,48067,27,27.9,28.7,28.8,29,29.1,29.2,29.3,30.4,30.4,29.4,28.8,30.7,31.3,32.8
Texas,Castro,48069,22.3,23.2,24,24.8,25,25.8,26.6,27.4,29.6,29.6,29.6,30.1,30.3,28.1,28.5
Texas,Chambers,48071,27,27.9,28.7,28.5,28.7,28.5,28.3,28.1,28.8,28.8,30.2,31.4,31.4,28.6,27.3
Texas,Cherokee,48073,18.9,19.8,20.6,22.8,23,25.2,27.4,29.6,32.9,32.9,33.6,31.9,30.9,30.1,30.8
Texas,Childress,48075,22.6,23.5,24.3,25.1,25.3,26.1,26.9,27.7,29.5,29.5,29.2,29.6,29.9,27,28
Texas,Clay,48077,23.7,24.6,25.4,26.2,26.4,27.2,28,28.8,29.7,29.7,29.3,29.6,30.8,29.4,28.7
Texas,Cochran,48079,23.8,24.7,25.5,26.2,26.4,27.1,27.8,28.5,30.1,30.1,30.3,29.8,29.5,26.9,27.1
Texas,Coke,48081,21.5,22.4,23.2,24,24.2,25,25.8,26.6,30.7,30.7,30.2,31.2,29,28.1,27.3
Texas,Coleman,48083,22.7,23.6,24.4,24.8,25,25.4,25.8,26.2,27.1,27.1,27.3,28.7,29.7,28.1,28.4
Texas,Collin,48085,23.9,24.8,25.6,25,25.2,24.6,24,23.4,24.6,24.6,24.5,25.7,25,24.6,26.2
Texas,Collingsworth,48087,22.6,23.5,24.3,25.1,25.3,26.1,26.9,27.7,29.6,29.6,30.1,30.9,30.1,28,27.6
Texas,Colorado,48089,26.6,27.5,28.3,28.2,28.4,28.3,28.2,28.1,28.9,28.9,28.8,30.1,30.5,28.5,27.9
Texas,Comal,48091,20.7,21.6,22.4,22.9,23.1,23.6,24.1,24.6,25.8,25.8,29.1,29.1,28.5,26.7,27.5
Texas,Comanche,48093,27.9,28.8,29.6,28.8,29,28.2,27.4,26.6,27.7,27.7,28.8,29.2,31,28.3,29.3
Texas,Concho,48095,24.4,25.3,26.1,26.7,26.9,27.5,28.1,28.7,30.3,30.3,31.4,31.1,31.2,27.5,29.6
Texas,Cooke,48097,23.8,24.7,25.5,26.2,26.4,27.1,27.8,28.5,33,33,31.6,30.8,30.2,29.2,30.2
Texas,Coryell,48099,21.8,22.7,23.5,24.6,24.8,25.9,27,28.1,29.9,29.9,29.5,31.3,31.8,30.3,31.3
Texas,Cottle,48101,24.4,25.3,26.1,26.4,26.6,26.9,27.2,27.5,28.9,28.9,29,29.5,30,27.4,27.6
Texas,Crane,48103,26.6,27.5,28.3,28.3,28.5,28.5,28.5,28.5,30.1,30.1,29.6,29.2,29.1,29.3,30.8
Texas,Crockett,48105,23,23.9,24.7,25.6,25.8,26.7,27.6,28.5,30,30,30.5,30,31,27.9,28.3
Texas,Crosby,48107,27.6,28.5,29.3,28.8,29,28.5,28,27.5,27.8,27.8,28,29,29.2,27.8,27.8
Texas,Culberson,48109,23.3,24.2,25,25.4,25.6,26,26.4,26.8,28.3,28.3,29,29,30.8,27.6,28.8
Texas,Dallam,48111,22.8,23.7,24.5,25.2,25.4,26.1,26.8,27.5,27.6,27.6,28.4,30.8,32,31.5,32
Texas,Dallas,48113,21.6,22.5,23.3,24.5,24.7,25.9,27.1,28.3,30.7,30.7,30.3,29.2,28,27.6,28.7
Texas,Dawson,48115,23.3,24.2,25,25.9,26.1,27,27.9,28.8,31.1,31.1,29.9,30.9,32.1,29.9,30.2
Texas,Deaf Smith,48117,23.2,24.1,24.9,25.5,25.7,26.3,26.9,27.5,30.4,30.4,31.7,32.1,32.3,29.4,30.1
Texas,Delta,48119,24.1,25,25.8,26.3,26.5,27,27.5,28,28.8,28.8,29.9,29.3,29.3,28,29.1
Texas,Denton,48121,26.2,27.1,27.9,28,28.2,28.3,28.4,28.5,29.9,29.9,29.5,26.6,23.9,22.1,22.3
Texas,DeWitt,48123,25.6,26.5,27.3,27.5,27.7,27.9,28.1,28.3,28.2,28.2,28.1,29.2,32.6,30.6,30.7
Texas,Dickens,48125,24.1,25,25.8,26.4,26.6,27.2,27.8,28.4,30,30,29.4,28.6,29,26.6,27.3
Texas,Dimmit,48127,25.1,26,26.8,27,27.2,27.4,27.6,27.8,29,29,30.6,30.5,31.4,29.9,31
Texas,Donley,48129,20.9,21.8,22.6,23.6,23.8,24.8,25.8,26.8,29.8,29.8,31.3,30.2,31.3,27.6,28.6
Texas,Duval,48131,21.9,22.8,23.6,24.3,24.5,25.2,25.9,26.6,30.2,30.2,30.1,29.9,29.7,27.8,27.7
Texas,Eastland,48133,22.4,23.3,24.1,24.8,25,25.7,26.4,27.1,28.9,28.9,32.4,31.7,31.8,28.2,31.1
Texas,Ector,48135,23.4,24.3,25.1,26.2,26.4,27.5,28.6,29.7,32.3,32.3,32,31.5,30.9,31.6,31.8
Texas,Edwards,48137,23.4,24.3,25.1,25.8,26,26.7,27.4,28.1,30.1,30.1,28.8,29.1,29.1,27.1,29.1
Texas,El Paso,48141,26,26.9,27.7,28.1,28.3,28.7,29.1,29.5,30.1,30.1,29.1,28,28.5,29.8,32.6
Texas,Ellis,48139,22.7,23.6,24.4,24.2,24.4,24.2,24,23.8,23.8,23.8,23.4,25.4,26.6,28.4,27.1
Texas,Erath,48143,24.9,25.8,26.6,26.8,27,27.2,27.4,27.6,28,28,28.1,29.5,31.2,28.2,26.7
Texas,Falls,48145,28.3,29.2,30,29.7,29.9,29.6,29.3,29,30.5,30.5,31,31.6,30.1,29.8,30.6
Texas,Fannin,48147,20.7,21.6,22.4,23.3,23.5,24.4,25.3,26.2,29.6,29.6,32.1,32.3,31.7,28.4,29.2
Texas,Fayette,48149,22.4,23.3,24.1,24.8,25,25.7,26.4,27.1,28.5,28.5,27.8,28.7,29.4,27.1,27
Texas,Fisher,48151,22.9,23.8,24.6,25.2,25.4,26,26.6,27.2,30,30,30.7,30.1,29.2,26.7,27.8
Texas,Floyd,48153,23,23.9,24.7,25.4,25.6,26.3,27,27.7,28.3,28.3,28.9,29.1,28.9,26.8,28.1
Texas,Foard,48155,22,22.9,23.7,24.4,24.6,25.3,26,26.7,28.9,28.9,28.4,28.5,28.5,26.3,27.4
Texas,Fort Bend,48157,25.1,26,26.8,26.4,26.6,26.2,25.8,25.4,26,26,25.2,25,23.5,23.9,24.6
Texas,Franklin,48159,22.2,23.1,23.9,24.6,24.8,25.5,26.2,26.9,27.1,27.1,28.3,28.9,28.5,26.9,28.6
Texas,Freestone,48161,24.7,25.6,26.4,27.1,27.3,28,28.7,29.4,31.6,31.6,31.5,30.8,30.7,28.5,31.1
Texas,Frio,48163,22.8,23.7,24.5,25.1,25.3,25.9,26.5,27.1,28.6,28.6,29.7,30.4,31.3,27.5,28.2
Texas,Gaines,48165,28.2,29.1,29.9,29.3,29.5,28.9,28.3,27.7,30.8,30.8,31.8,31.5,32.4,30.6,32.8
Texas,Galveston,48167,29.2,30.1,30.9,30,30.2,29.3,28.4,27.5,29.6,29.6,29.3,28.9,24.9,27.6,29.7
Texas,Garza,48169,24.5,25.4,26.2,26.7,26.9,27.4,27.9,28.4,31.9,31.9,32.9,31,31,27.5,27.6
Texas,Gillespie,48171,19.2,20.1,20.9,22,22.2,23.3,24.4,25.5,27.3,27.3,29.5,31.4,31.1,26.8,25.6
Texas,Glasscock,48173,22.3,23.2,24,24.9,25.1,26,26.9,27.8,29,29,29.8,29.1,29.1,26.8,27.5
Texas,Goliad,48175,22.2,23.1,23.9,24.5,24.7,25.3,25.9,26.5,29.2,29.2,30.4,30,31.6,29.2,29.4
Texas,Gonzales,48177,25.8,26.7,27.5,27.6,27.8,27.9,28,28.1,31.5,31.5,32.2,32.8,32.9,29.5,29.7
Texas,Gray,48179,21.5,22.4,23.2,24.8,25,26.6,28.2,29.8,30.7,30.7,30.4,27.7,28.1,28.4,30.3
Texas,Grayson,48181,24.4,25.3,26.1,25.8,26,25.7,25.4,25.1,26.6,26.6,27,28.1,29.4,28.9,29.1
Texas,Gregg,48183,26.3,27.2,28,28.3,28.5,28.8,29.1,29.4,32.3,32.3,32.4,33.7,35.1,35.3,34.9
Texas,Grimes,48185,23.4,24.3,25.1,26,26.2,27.1,28,28.9,33.5,33.5,34.6,34.8,31.7,29.1,30.1
Texas,Guadalupe,48187,28.5,29.4,30.2,29.6,29.8,29.2,28.6,28,30,30,29.9,31.5,32,30.9,32.3
Texas,Hale,48189,25.3,26.2,27,27.2,27.4,27.6,27.8,28,29.3,29.3,28.2,29,28.3,30.6,30.5
Texas,Hall,48191,21.9,22.8,23.6,24.5,24.7,25.6,26.5,27.4,28,28,28.7,29.7,31.1,29.1,29.8
Texas,Hamilton,48193,21.7,22.6,23.4,24.2,24.4,25.2,26,26.8,28.6,28.6,29.1,31.8,33,30,30
Texas,Hansford,48195,22.4,23.3,24.1,24.8,25,25.7,26.4,27.1,28.1,28.1,28.4,28.7,28.6,28.1,29.3
Texas,Hardeman,48197,24.3,25.2,26,26.4,26.6,27,27.4,27.8,29.5,29.5,30.3,30.2,31.7,28.5,30.1
Texas,Hardin,48199,24.5,25.4,26.2,26.7,26.9,27.4,27.9,28.4,30.3,30.3,31.6,33.9,34.4,32.1,30.5
Texas,Harris,48201,22,22.9,23.7,24.4,24.6,25.3,26,26.7,28.8,28.8,28.5,28.2,27.4,27.2,27.4
Texas,Harrison,48203,24,24.9,25.7,26.7,26.9,27.9,28.9,29.9,34.1,34.1,33.2,31.5,33,33.3,33.8
Texas,Hartley,48205,27.7,28.6,29.4,29.2,29.4,29.2,29,28.8,31,31,31.5,30.4,29.8,27.3,27.7
Texas,Haskell,48207,23.4,24.3,25.1,25.7,25.9,26.5,27.1,27.7,28.4,28.4,28.4,29.5,29.5,27.3,28.3
Texas,Hays,48209,19.6,20.5,21.3,22.4,22.6,23.7,24.8,25.9,29.7,29.7,30.3,27.3,23.6,23.8,25.8
Texas,Hemphill,48211,22.3,23.2,24,24.7,24.9,25.6,26.3,27,27.6,27.6,30.3,30.8,30.9,26.8,27.6
Texas,Henderson,48213,26.8,27.7,28.5,28.5,28.7,28.7,28.7,28.7,25.5,25.5,27.6,27.3,31.2,30.2,31.7
Texas,Hidalgo,48215,26.8,27.7,28.5,28.5,28.7,28.7,28.7,28.7,30,30,31.1,34,36.7,34.4,33.5
Texas,Hill,48217,25.1,26,26.8,27.3,27.5,28,28.5,29,32.5,32.5,33.5,33.2,30.5,28.7,28.8
Texas,Hockley,48219,23.1,24,24.8,25.3,25.5,26,26.5,27,29.7,29.7,29.1,28.7,29.5,30.7,30.4
Texas,Hood,48221,22.8,23.7,24.5,25,25.2,25.7,26.2,26.7,30.1,30.1,28.6,26,25.8,26.5,27
Texas,Hopkins,48223,27,27.9,28.7,28.8,29,29.1,29.2,29.3,32.7,32.7,32.5,30.5,29.3,30.5,32.4
Texas,Houston,48225,31.9,32.8,33.6,32.3,32.5,31.2,29.9,28.6,30.7,30.7,29.8,31.6,29.9,28.3,28.4
Texas,Howard,48227,24.1,25,25.8,26.6,26.8,27.6,28.4,29.2,31.4,31.4,32.3,31.2,30.5,31.1,34.7
Texas,Hudspeth,48229,23.3,24.2,25,25.3,25.5,25.8,26.1,26.4,28.4,28.4,28.7,28.8,29,26.3,28
Texas,Hunt,48231,24.3,25.2,26,26.9,27.1,28,28.9,29.8,31.2,31.2,32.4,30.2,30.3,27,29.6
Texas,Hutchinson,48233,24.1,25,25.8,26.4,26.6,27.2,27.8,28.4,31.5,31.5,32.7,33.2,32.9,31.1,29.9
Texas,Irion,48235,22.2,23.1,23.9,24.7,24.9,25.7,26.5,27.3,28.5,28.5,29.1,29,29.4,27.9,28.5
Texas,Jack,48237,24.9,25.8,26.6,26.8,27,27.2,27.4,27.6,30.3,30.3,28.5,28.9,29.3,26.9,28.6
Texas,Jackson,48239,24.6,25.5,26.3,26.7,26.9,27.3,27.7,28.1,30.3,30.3,31.7,31.3,33.4,32.2,33.6
Texas,Jasper,48241,23.4,24.3,25.1,26.3,26.5,27.7,28.9,30.1,30.1,30.1,30.3,31,33,29.1,29.7
Texas,Jeff Davis,48243,19.6,20.5,21.3,22.2,22.4,23.3,24.2,25.1,26.5,26.5,26.1,25.9,27.3,26.2,26.8
Texas,Jefferson,48245,30.2,31.1,31.9,31.3,31.5,30.9,30.3,29.7,31.6,31.6,35.5,35,36.9,33.2,34.3
Texas,Jim Hogg,48247,23.2,24.1,24.9,25.5,25.7,26.3,26.9,27.5,29,29,29.5,29.5,30.4,27.3,28.4
Texas,Jim Wells,48249,22.1,23,23.8,24.8,25,26,27,28,31.6,31.6,30.2,30,29.3,28.5,29.3
Texas,Johnson,48251,24.1,25,25.8,26.7,26.9,27.8,28.7,29.6,31.5,31.5,32.6,32.7,33.2,30.2,30.5
Texas,Jones,48253,21.6,22.5,23.3,24.5,24.7,25.9,27.1,28.3,31,31,31.1,30.3,30.2,27.4,29.4
Texas,Karnes,48255,27.4,28.3,29.1,29,29.2,29.1,29,28.9,30.3,30.3,28.5,27.9,30.5,29.2,31.3
Texas,Kaufman,48257,15.1,16,16.8,20.1,20.3,23.6,26.9,30.2,36.2,36.2,37.2,33.2,30.5,27.2,29
Texas,Kendall,48259,23.6,24.5,25.3,25.1,25.3,25.1,24.9,24.7,23.9,23.9,24.2,26.1,27.4,27.3,26.6
Texas,Kenedy,48261,22.9,23.8,24.6,25.3,25.5,26.2,26.9,27.6,29.6,29.6,29.5,29.6,29.5,26.4,27.2
Texas,Kent,48263,22.2,23.1,23.9,24.5,24.7,25.3,25.9,26.5,28.1,28.1,29.2,29.9,29.6,26.4,27.5
Texas,Kerr,48265,21.4,22.3,23.1,23.8,24,24.7,25.4,26.1,28.6,28.6,27.8,26.4,25.3,26.7,28.5
Texas,Kimble,48267,22.9,23.8,24.6,24.9,25.1,25.4,25.7,26,26.9,26.9,27.7,28.7,29.6,28.4,28.6
Texas,King,48269,25.1,26,26.8,27.1,27.3,27.6,27.9,28.2,29,29,28.3,28.5,29,27.5,27.8
Texas,Kinney,48271,21.7,22.6,23.4,24.2,24.4,25.2,26,26.8,28.4,28.4,29.4,29.5,29.4,26.7,27.5
Texas,Kleberg,48273,24.5,25.4,26.2,26.4,26.6,26.8,27,27.2,30,30,30.1,31.3,30.5,28,28.4
Texas,Knox,48275,23.2,24.1,24.9,25.5,25.7,26.3,26.9,27.5,27.6,27.6,27.8,28.5,29.4,26.6,28.2
Texas,La Salle,48283,27.6,28.5,29.3,28.3,28.5,27.5,26.5,25.5,25.8,25.8,27.6,30.8,33.9,32.7,33.2
Texas,Lamar,48277,24.7,25.6,26.4,26.7,26.9,27.2,27.5,27.8,31.4,31.4,29.8,29.5,28.6,31,32.2
Texas,Lamb,48279,22.2,23.1,23.9,24.6,24.8,25.5,26.2,26.9,30.4,30.4,29,28.9,28.1,28.2,30.2
Texas,Lampasas,48281,25.7,26.6,27.4,27.4,27.6,27.6,27.6,27.6,29.6,29.6,28.9,29.9,30.4,26.6,27.4
Texas,Lavaca,48285,25.7,26.6,27.4,27.2,27.4,27.2,27,26.8,27.4,27.4,29.2,31.8,32.1,32,29.6
Texas,Lee,48287,22.5,23.4,24.2,24.8,25,25.6,26.2,26.8,31,31,32.9,31.8,30.9,28.1,32
Texas,Leon,48289,20.3,21.2,22,23.3,23.5,24.8,26.1,27.4,30.8,30.8,29.4,29.7,30.6,29.5,30.2
Texas,Liberty,48291,26,26.9,27.7,27.8,28,28.1,28.2,28.3,30.7,30.7,31.9,32,28.7,27.6,27.8
Texas,Limestone,48293,25.5,26.4,27.2,27.5,27.7,28,28.3,28.6,28.6,28.6,29.7,31.8,34.6,33.9,34.2
Texas,Lipscomb,48295,21.8,22.7,23.5,24.3,24.5,25.3,26.1,26.9,29.1,29.1,29.6,30.8,29.9,27.2,27.6
Texas,Live Oak,48297,23.6,24.5,25.3,25.8,26,26.5,27,27.5,28.4,28.4,29.5,29.9,29.9,27.6,27.9
Texas,Llano,48299,22.1,23,23.8,24,24.2,24.4,24.6,24.8,26.7,26.7,25.2,26.3,27.1,27,27.6
Texas,Loving,48301,14.4,15.3,16.1,18.9,19.1,21.9,24.7,27.5,29.6,29.6,29.9,30.1,31.2,29,29.5
Texas,Lubbock,48303,19.9,20.8,21.6,23,23.2,24.6,26,27.4,27.4,27.4,28.2,27.7,28.1,27.7,30
Texas,Lynn,48305,27.5,28.4,29.2,28.7,28.9,28.4,27.9,27.4,29.3,29.3,30.3,29.6,31.3,28.4,29.1
Texas,Madison,48313,21.8,22.7,23.5,24.3,24.5,25.3,26.1,26.9,28.3,28.3,29.4,30.2,31,28.5,28.8
Texas,Marion,48315,29.1,30,30.8,30.9,31.1,31.2,31.3,31.4,30.1,30.1,30.4,28.6,30.3,28.6,30.6
Texas,Martin,48317,26.5,27.4,28.2,28,28.2,28,27.8,27.6,29.6,29.6,29.6,30.6,31.3,32.2,31.7
Texas,Mason,48319,26.4,27.3,28.1,28.4,28.6,28.9,29.2,29.5,31.4,31.4,31.3,30.6,30.7,28.8,29.2
Texas,Matagorda,48321,27,27.9,28.7,28.8,29,29.1,29.2,29.3,30.7,30.7,31.7,33.5,33,31.3,29.7
Texas,Maverick,48323,21.3,22.2,23,23.9,24.1,25,25.9,26.8,29.2,29.2,29.7,30.3,29.9,27.1,28.9
Texas,McCulloch,48307,22.3,23.2,24,24.6,24.8,25.4,26,26.6,27.3,27.3,27.4,27.8,28.3,26.2,27.2
Texas,McLennan,48309,25,25.9,26.7,27.1,27.3,27.7,28.1,28.5,28.6,28.6,30.2,31.4,33.4,31.9,31.3
Texas,McMullen,48311,24.4,25.3,26.1,26.2,26.4,26.5,26.6,26.7,29.8,29.8,30.3,30.4,30.1,29.4,30.1
Texas,Medina,48325,23.7,24.6,25.4,26.3,26.5,27.4,28.3,29.2,29.8,29.8,28.2,28.8,31.8,32.2,32.3
Texas,Menard,48327,23.8,24.7,25.5,25.7,25.9,26.1,26.3,26.5,29.8,29.8,29.1,29,28.7,27.3,28.3
Texas,Midland,48329,22.4,23.3,24.1,24.8,25,25.7,26.4,27.1,26.7,26.7,28.1,28.4,30.8,30.9,30.9
Texas,Milam,48331,24.3,25.2,26,26.6,26.8,27.4,28,28.6,32.1,32.1,31.2,32.1,31.2,29.7,30
Texas,Mills,48333,20.8,21.7,22.5,23.4,23.6,24.5,25.4,26.3,28.8,28.8,30.4,29.3,27.9,26.1,26.9
Texas,Mitchell,48335,25.7,26.6,27.4,27.9,28.1,28.6,29.1,29.6,31.5,31.5,29.2,28,28.5,26.6,29.5
Texas,Montague,48337,23,23.9,24.7,25.2,25.4,25.9,26.4,26.9,28.8,28.8,28.3,27,27.5,25.9,26.6
Texas,Montgomery,48339,22.7,23.6,24.4,24.5,24.7,24.8,24.9,25,26.6,26.6,28.9,27.9,28,24.5,25.9
Texas,Moore,48341,26.6,27.5,28.3,28.4,28.6,28.7,28.8,28.9,31.6,31.6,31.5,30.2,31.2,29.9,31.4
Texas,Morris,48343,29.6,30.5,31.3,30.6,30.8,30.1,29.4,28.7,31.5,31.5,31.9,33.5,33.8,30,31.7
Texas,Motley,48345,22.6,23.5,24.3,24.9,25.1,25.7,26.3,26.9,28.3,28.3,27.5,27.9,28.1,26.8,26.8
Texas,Nacogdoches,48347,23.2,24.1,24.9,26,26.2,27.3,28.4,29.5,29.7,29.7,29.8,30.1,32.6,32.2,35.2
Texas,Navarro,48349,24.8,25.7,26.5,27.2,27.4,28.1,28.8,29.5,32.4,32.4,33.7,34.2,34.2,28.4,27.7
Texas,Newton,48351,21.7,22.6,23.4,24.7,24.9,26.2,27.5,28.8,31.4,31.4,32.3,30.8,30.5,28,30.2
Texas,Nolan,48353,20.5,21.4,22.2,23.7,23.9,25.4,26.9,28.4,30.3,30.3,29.2,30.2,30.7,29,30.4
Texas,Nueces,48355,20.8,21.7,22.5,23.8,24,25.3,26.6,27.9,30.4,30.4,29.4,30.6,32,33.6,33.1
Texas,Ochiltree,48357,21.3,22.2,23,23.9,24.1,25,25.9,26.8,28.7,28.7,29.6,31.4,30.5,28.7,29.2
Texas,Oldham,48359,25.4,26.3,27.1,27.3,27.5,27.7,27.9,28.1,30.4,30.4,30.4,30.8,31.7,29.3,28.9
Texas,Orange,48361,31.8,32.7,33.5,32.4,32.6,31.5,30.4,29.3,29.9,29.9,32.9,32.2,31,29.5,32.6
Texas,Palo Pinto,48363,26.4,27.3,28.1,28.4,28.6,28.9,29.2,29.5,29.6,29.6,28.1,28.9,29.8,29.4,29.3
Texas,Panola,48365,28,28.9,29.7,29.3,29.5,29.1,28.7,28.3,30.3,30.3,31,32,32.3,30.7,32
Texas,Parker,48367,31.2,32.1,32.9,31.5,31.7,30.3,28.9,27.5,31.6,31.6,31.2,33.7,30.7,29,31.6
Texas,Parmer,48369,23.4,24.3,25.1,25.8,26,26.7,27.4,28.1,30.7,30.7,31.8,31.3,31.2,29.4,30
Texas,Pecos,48371,22.4,23.3,24.1,24.6,24.8,25.3,25.8,26.3,29.6,29.6,29.5,29.8,30.3,28.6,31.4
Texas,Polk,48373,20.6,21.5,22.3,24.2,24.4,26.3,28.2,30.1,32.4,32.4,34.2,33.6,33.5,29.4,32.3
Texas,Potter,48375,23,23.9,24.7,26.3,26.5,28.1,29.7,31.3,33.8,33.8,34.2,32.9,29.8,31,33.3
Texas,Presidio,48377,20.2,21.1,21.9,22.9,23.1,24.1,25.1,26.1,24.8,24.8,25.2,24.5,27.9,26.1,26.5
Texas,Rains,48379,25,25.9,26.7,26.9,27.1,27.3,27.5,27.7,29.7,29.7,29.3,28.8,30.1,29.7,30.9
Texas,Randall,48381,20.6,21.5,22.3,23.2,23.4,24.3,25.2,26.1,26.1,26.1,25.9,25.6,26.7,26.6,25.8
Texas,Reagan,48383,24.7,25.6,26.4,26.7,26.9,27.2,27.5,27.8,28.9,28.9,29.5,30.2,30.1,27.7,28.7
Texas,Real,48385,21.7,22.6,23.4,24,24.2,24.8,25.4,26,28.9,28.9,28.9,28.3,29.8,27.6,28.6
Texas,Red River,48387,23.6,24.5,25.3,25.9,26.1,26.7,27.3,27.9,31.1,31.1,31.5,31.5,30.9,30.7,34.7
Texas,Reeves,48389,23.5,24.4,25.2,25.7,25.9,26.4,26.9,27.4,30.3,30.3,30.9,30.2,29.5,28.3,28.9
Texas,Refugio,48391,23.2,24.1,24.9,25.6,25.8,26.5,27.2,27.9,29.2,29.2,29.9,29.6,30.6,28.4,28.2
