fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
48299,TX,Llano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48301,TX,Loving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48303,TX,Lubbock,6.0,0.01951778121,4.0,66.66666412,1.0,16.66666603,6.0,100.0,6.0,100.0,S
48305,TX,Lynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48307,TX,McCulloch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48309,TX,McLennan,2.0,0.007855243981,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,S
48311,TX,McMullen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48313,TX,Madison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48315,TX,Marion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48317,TX,Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48319,TX,Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48321,TX,Matagorda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48323,TX,Maverick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48325,TX,Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48327,TX,Menard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48329,TX,Midland,2.0,0.01158896275,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
48331,TX,Milam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48333,TX,Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48335,TX,Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48337,TX,Montague,1.0,0.0510308221,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48339,TX,Montgomery,2.0,0.003384524258,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,S
48341,TX,Moore,1.0,0.04654410109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48343,TX,Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48345,TX,Motley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48347,TX,Nacogdoches,1.0,0.01521815266,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48349,TX,Navarro,1.0,0.02017552778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48351,TX,Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48353,TX,Nolan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48355,TX,Nueces,4.0,0.01104164124,2.0,50.0,0.0,0.0,3.0,75.0,3.0,75.0,S
48357,TX,Ochiltree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48359,TX,Oldham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48361,TX,Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48363,TX,Palo Pinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48365,TX,Panola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48367,TX,Parker,1.0,0.007226947695,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48369,TX,Parmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48371,TX,Pecos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48373,TX,Polk,1.0,0.01998760737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48375,TX,Potter,1.0,0.008357849903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
48377,TX,Presidio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48379,TX,Rains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48381,TX,Randall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48383,TX,Reagan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48385,TX,Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48387,TX,Red River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48389,TX,Reeves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48391,TX,Refugio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48393,TX,Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48395,TX,Robertson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48397,TX,Rockwall,1.0,0.009934728965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
48399,TX,Runnels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48401,TX,Rusk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48403,TX,Sabine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48405,TX,San Augustine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48407,TX,San Jacinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48409,TX,San Patricio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48411,TX,San Saba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48413,TX,Schleicher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48415,TX,Scurry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48417,TX,Shackelford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48419,TX,Shelby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48421,TX,Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48423,TX,Smith,4.0,0.01737461053,1.0,25.0,2.0,50.0,2.0,50.0,2.0,50.0,S
48425,TX,Somervell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48427,TX,Starr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48429,TX,Stephens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48431,TX,Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48433,TX,Stonewall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48435,TX,Sutton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48437,TX,Swisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48439,TX,Tarrant,13.0,0.006235218141,1.0,7.692307472,0.0,0.0,7.0,53.84615326,6.0,46.15384674,S
48441,TX,Taylor,1.0,0.007265329827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48443,TX,Terrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48445,TX,Terry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48447,TX,Throckmorton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48449,TX,Titus,1.0,0.03027275763,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48451,TX,Tom Green,1.0,0.008461024612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48453,TX,Travis,13.0,0.01041046903,4.0,30.76922989,4.0,30.76922989,10.0,76.92308044,8.0,61.53845978,S
48455,TX,Trinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48457,TX,Tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48459,TX,Upshur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48461,TX,Upton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48463,TX,Uvalde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48465,TX,Val Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48467,TX,Van Zandt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48469,TX,Victoria,1.0,0.01086543128,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48471,TX,Walker,1.0,0.01379690971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
48473,TX,Waller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48475,TX,Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48477,TX,Washington,1.0,0.02848353609,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48479,TX,Webb,1.0,0.003624370322,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
48481,TX,Wharton,1.0,0.02402748726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48483,TX,Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48485,TX,Wichita,3.0,0.02271625958,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,S
48487,TX,Wilbarger,1.0,0.0780031234,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
48489,TX,Willacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48491,TX,Williamson,12.0,0.02117451467,2.0,16.66666603,2.0,16.66666603,9.0,75.0,8.0,66.66666412,S
48493,TX,Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48495,TX,Winkler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48497,TX,Wise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48499,TX,Wood,1.0,0.02215870097,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48501,TX,Yoakum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48503,TX,Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48505,TX,Zapata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48507,TX,Zavala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
49001,UT,Beaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49003,UT,Box Elder,1.0,0.01819836162,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49005,UT,Cache,3.0,0.02360940538,1.0,33.33333206,0.0,0.0,2.0,66.66666412,2.0,66.66666412,W
49007,UT,Carbon,1.0,0.04933642596,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49009,UT,Daggett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49011,UT,Davis,3.0,0.008529681712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49013,UT,Duchesne,1.0,0.05009016395,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49015,UT,Emery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49017,UT,Garfield,2.0,0.3937007785,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,W
49019,UT,Grand,1.0,0.1024170443,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49021,UT,Iron,2.0,0.03789673001,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,W
49023,UT,Juab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49025,UT,Kane,1.0,0.1297185123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
49027,UT,Millard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49029,UT,Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49031,UT,Piute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49033,UT,Rich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49035,UT,Salt Lake,12.0,0.01041094586,7.0,58.33333206,1.0,8.333333015,10.0,83.33333588,9.0,75.0,W
49037,UT,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49039,UT,Sanpete,2.0,0.0653103888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49041,UT,Sevier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
49043,UT,Summit,2.0,0.04769513384,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,W
49045,UT,Tooele,1.0,0.01430471893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
49047,UT,Uintah,1.0,0.02821829729,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49049,UT,Utah,7.0,0.01125016715,3.0,42.8571434,0.0,0.0,3.0,42.8571434,4.0,57.1428566,W
49051,UT,Wasatch,1.0,0.03008423559,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49053,UT,Washington,2.0,0.01164822374,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,W
49055,UT,Wayne,1.0,0.3717472255,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
49057,UT,Weber,1.0,0.003900779877,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
50001,VT,Addison,5.0,0.1352338195,4.0,80.0,4.0,80.0,4.0,80.0,3.0,60.0,N
50003,VT,Bennington,5.0,0.140327245,3.0,60.0,1.0,20.0,3.0,60.0,4.0,80.0,N
50005,VT,Caledonia,8.0,0.2640089691,4.0,50.0,5.0,62.5,7.0,87.5,8.0,100.0,N
50007,VT,Chittenden,16.0,0.09722188115,12.0,75.0,6.0,37.5,12.0,75.0,13.0,81.25,N
50009,VT,Essex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
50011,VT,Franklin,4.0,0.08093725145,1.0,25.0,2.0,50.0,3.0,75.0,4.0,100.0,N
50013,VT,Grand Isle,3.0,0.4231311679,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,N
50015,VT,Lamoille,4.0,0.1581027657,1.0,25.0,2.0,50.0,2.0,50.0,3.0,75.0,N
50017,VT,Orange,4.0,0.1379357874,1.0,25.0,1.0,25.0,1.0,25.0,2.0,50.0,N
50019,VT,Orleans,7.0,0.26015535,1.0,14.28571415,1.0,14.28571415,3.0,42.8571434,6.0,85.7142868,N
50021,VT,Rutland,6.0,0.1022634283,3.0,50.0,4.0,66.66666412,5.0,83.33333588,5.0,83.33333588,N
50023,VT,Washington,8.0,0.137598902,5.0,62.5,3.0,37.5,8.0,100.0,8.0,100.0,N
50025,VT,Windham,10.0,0.2338853031,7.0,70.0,5.0,50.0,8.0,80.0,10.0,100.0,N
50027,VT,Windsor,11.0,0.1989653856,6.0,54.54545593,2.0,18.18181801,9.0,81.8181839,9.0,81.8181839,N
51001,VA,Accomack,3.0,0.09255830944,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,S
51003,VA,Albemarle,5.0,0.0459905453,0.0,0.0,0.0,0.0,1.0,20.0,3.0,60.0,S
51005,VA,Alleghany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51007,VA,Amelia,1.0,0.07684622705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
51009,VA,Amherst,1.0,0.03157961369,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51011,VA,Appomattox,2.0,0.1262546629,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51013,VA,Arlington,12.0,0.05052184686,6.0,50.0,3.0,25.0,10.0,83.33333588,10.0,83.33333588,S
51015,VA,Augusta,1.0,0.01325258054,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
51017,VA,Bath,1.0,0.232991606,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51019,VA,Bedford,2.0,0.02539779246,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51021,VA,Bland,1.0,0.158906728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
51023,VA,Botetourt,2.0,0.06010157242,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51025,VA,Brunswick,1.0,0.06103515625,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51027,VA,Buchanan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51029,VA,Buckingham,1.0,0.05882699043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51031,VA,Campbell,1.0,0.01819074899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51033,VA,Caroline,2.0,0.06499414891,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
51035,VA,Carroll,2.0,0.06748548895,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51036,VA,Charles City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51037,VA,Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51041,VA,Chesterfield,8.0,0.02295183577,1.0,12.5,0.0,0.0,4.0,50.0,6.0,75.0,S
51043,VA,Clarke,1.0,0.06885629892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51045,VA,Craig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51047,VA,Culpeper,2.0,0.03856611252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51049,VA,Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51051,VA,Dickenson,1.0,0.06885629892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51053,VA,Dinwiddie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51057,VA,Essex,1.0,0.09158347547,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51059,VA,Fairfax,23.0,0.01998618431,4.0,17.39130402,1.0,4.347826004,22.0,95.6521759,22.0,95.6521759,S
51061,VA,Fauquier,5.0,0.07074637711,0.0,0.0,0.0,0.0,4.0,80.0,3.0,60.0,S
51063,VA,Floyd,1.0,0.06331117451,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51065,VA,Fluvanna,1.0,0.0373371169,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51067,VA,Franklin,2.0,0.03559035435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51069,VA,Frederick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51071,VA,Giles,1.0,0.05936831981,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51073,VA,Gloucester,2.0,0.05354895815,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51075,VA,Goochland,3.0,0.1290655583,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,S
51077,VA,Grayson,1.0,0.06397543103,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51079,VA,Greene,1.0,0.05055867508,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51081,VA,Greensville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51083,VA,Halifax,2.0,0.05861664563,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,S
51085,VA,Hanover,2.0,0.018649932,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51087,VA,Henrico,4.0,0.01214841753,3.0,75.0,0.0,0.0,3.0,75.0,3.0,75.0,S
51089,VA,Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51091,VA,Highland,1.0,0.4524886906,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51093,VA,Isle of Wight,2.0,0.0541228056,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51095,VA,James City,1.0,0.01308951899,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51097,VA,King and Queen,1.0,0.1420051157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
51099,VA,King George,1.0,0.03762935102,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51101,VA,King William,1.0,0.05903536081,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51103,VA,Lancaster,1.0,0.09273856878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51105,VA,Lee,1.0,0.04247907922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51107,VA,Loudoun,9.0,0.02212117426,2.0,22.22222137,0.0,0.0,8.0,88.8888855,7.0,77.77777863,S
51109,VA,Louisa,2.0,0.05438033491,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51111,VA,Lunenburg,1.0,0.08274035901,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51113,VA,Madison,1.0,0.07521624863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
51115,VA,Mathews,1.0,0.1136105433,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51117,VA,Mecklenburg,1.0,0.03262642771,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51119,VA,Middlesex,3.0,0.2785773873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51121,VA,Montgomery,4.0,0.04041016474,3.0,75.0,0.0,0.0,4.0,100.0,4.0,100.0,S
51125,VA,Nelson,3.0,0.2022108436,1.0,33.33333206,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
51127,VA,New Kent,1.0,0.04466080293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51131,VA,Northampton,1.0,0.08521516621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51133,VA,Northumberland,1.0,0.08232485503,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51135,VA,Nottoway,1.0,0.06485084444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
51137,VA,Orange,2.0,0.05457919464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51139,VA,Page,3.0,0.1253499389,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,S
51141,VA,Patrick,2.0,0.1131669804,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51143,VA,Pittsylvania,1.0,0.01640716009,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51145,VA,Powhatan,1.0,0.03425947949,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51147,VA,Prince Edward,1.0,0.04357298464,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51149,VA,Prince George,1.0,0.02625912428,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51153,VA,Prince William,8.0,0.01709361561,1.0,12.5,0.0,0.0,6.0,75.0,6.0,75.0,S
51155,VA,Pulaski,2.0,0.05870956555,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
51157,VA,Rappahannock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51159,VA,Richmond,1.0,0.1106439456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51161,VA,Roanoke,2.0,0.02126008458,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51163,VA,Rockbridge,2.0,0.08790435642,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51165,VA,Rockingham,1.0,0.01230860129,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51167,VA,Russell,1.0,0.03738597408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51169,VA,Scott,2.0,0.09287638217,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51171,VA,Shenandoah,3.0,0.06897027045,2.0,66.66666412,0.0,0.0,3.0,100.0,3.0,100.0,S
51173,VA,Smyth,2.0,0.06563402712,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
51175,VA,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51177,VA,Spotsylvania,3.0,0.02234836668,2.0,66.66666412,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
51179,VA,Stafford,3.0,0.02000533417,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,S
51181,VA,Surry,1.0,0.1544640064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51183,VA,Sussex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51185,VA,Tazewell,4.0,0.09790723026,1.0,25.0,0.0,0.0,2.0,50.0,2.0,50.0,S
51187,VA,Warren,1.0,0.02499812469,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51191,VA,Washington,2.0,0.03676335514,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51193,VA,Westmoreland,2.0,0.1121705025,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
51195,VA,Wise,4.0,0.1052299291,2.0,50.0,0.0,0.0,4.0,100.0,4.0,100.0,S
51197,VA,Wythe,2.0,0.06955554336,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51199,VA,York,1.0,0.01473926287,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51510,VA,Alexandria,5.0,0.03114682622,2.0,40.0,0.0,0.0,5.0,100.0,5.0,100.0,S
51515,VA,Bedford,1.0,NaN,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51520,VA,Bristol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51530,VA,Buena Vista,1.0,0.1603334993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
51540,VA,Charlottesville,2.0,0.04156535119,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,S
51550,VA,Chesapeake,2.0,0.008242867887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
51570,VA,Colonial Heights,1.0,0.05607581511,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
51580,VA,Covington,1.0,0.1831501871,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
