FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
48119,TX,"Delta County, Texas",19.3%," 1,000 ",28.6%, 330 ,$2.73,"$466,000.00",
48121,TX,"Denton County, Texas",14.3%," 111,860 ",18.7%," 37,700 ",$3.02,"$57,683,000.00",
48123,TX,"DeWitt County, Texas",14.3%," 2,930 ",22.0%," 1,020 ",$3.62,"$1,808,000.00",
48125,TX,"Dickens County, Texas",15.4%, 340 ,23.2%, 110 ,$3.00,"$174,000.00",
48127,TX,"Dimmit County, Texas",10.4%," 1,130 ",26.8%, 870 ,$2.37,"$456,000.00",
48129,TX,"Donley County, Texas",16.9%, 580 ,24.5%, 170 ,$3.10,"$307,000.00",
48131,TX,"Duval County, Texas",10.4%," 1,190 ",27.1%, 780 ,$2.61,"$529,000.00",
48133,TX,"Eastland County, Texas",17.0%," 3,110 ",24.5%, 920 ,$2.76,"$1,467,000.00",
48135,TX,"Ector County, Texas",9.8%," 15,320 ",19.3%," 9,000 ",$2.81,"$7,339,000.00",
48137,TX,"Edwards County, Texas",6.2%, 130 ,18.4%, 60 ,$2.55,"$57,000.00",
48139,TX,"Ellis County, Texas",13.6%," 22,320 ",20.1%," 8,930 ",$2.87,"$10,917,000.00",
48141,TX,"El Paso County, Texas",9.6%," 79,860 ",22.9%," 53,740 ",$2.84,"$38,679,000.00",
48143,TX,"Erath County, Texas",17.7%," 7,250 ",22.6%," 1,950 ",$2.88,"$3,561,000.00",
48145,TX,"Falls County, Texas",20.4%," 3,520 ",27.0%," 1,000 ",$2.72,"$1,633,000.00",
48147,TX,"Fannin County, Texas",16.8%," 5,670 ",22.8%," 1,630 ",$2.98,"$2,880,000.00",
48149,TX,"Fayette County, Texas",13.0%," 3,250 ",18.7%, 970 ,$2.85,"$1,578,000.00",
48151,TX,"Fisher County, Texas",14.5%, 560 ,23.0%, 190 ,$2.91,"$278,000.00",
48153,TX,"Floyd County, Texas",11.5%, 690 ,23.8%, 380 ,$2.99,"$352,000.00",
48155,TX,"Foard County, Texas",11.9%, 170 ,18.0%, 50 ,$2.91,"$84,000.00",
48157,TX,"Fort Bend County, Texas",13.9%," 98,800 ",19.3%," 38,450 ",$2.96,"$49,857,000.00",
48159,TX,"Franklin County, Texas",17.0%," 1,800 ",24.3%, 630 ,$2.78,"$854,000.00",
48161,TX,"Freestone County, Texas",19.4%," 3,820 ",26.3%," 1,190 ",$2.77,"$1,804,000.00",
48163,TX,"Frio County, Texas",8.8%," 1,680 ",21.5%, 990 ,$2.85,"$817,000.00",
48165,TX,"Gaines County, Texas",10.4%," 2,070 ",18.8%," 1,330 ",$2.93,"$1,036,000.00",
48167,TX,"Galveston County, Texas",16.6%," 53,270 ",22.9%," 18,090 ",$3.06,"$27,800,000.00",
48169,TX,"Garza County, Texas",10.5%, 710 ,22.8%, 270 ,$3.00,"$363,000.00",
48171,TX,"Gillespie County, Texas",13.0%," 3,380 ",21.7%," 1,120 ",$2.84,"$1,638,000.00",
48173,TX,"Glasscock County, Texas",10.2%, 150 ,16.7%, 60 ,$2.91,"$74,000.00",
48175,TX,"Goliad County, Texas",13.3%," 1,000 ",25.3%, 410 ,$2.70,"$461,000.00",
48177,TX,"Gonzales County, Texas",12.3%," 2,520 ",21.6%," 1,200 ",$3.13,"$1,346,000.00",
48179,TX,"Gray County, Texas",15.1%," 3,470 ",23.2%," 1,360 ",$3.13,"$1,851,000.00",
48181,TX,"Grayson County, Texas",17.0%," 21,380 ",22.8%," 6,850 ",$2.71,"$9,898,000.00",
48183,TX,"Gregg County, Texas",20.2%," 24,920 ",24.6%," 7,860 ",$2.76,"$11,734,000.00",
48185,TX,"Grimes County, Texas",17.6%," 4,810 ",26.1%," 1,600 ",$3.13,"$2,570,000.00",
48187,TX,"Guadalupe County, Texas",11.5%," 17,330 ",19.4%," 7,630 ",$3.09,"$9,144,000.00",
48189,TX,"Hale County, Texas",13.1%," 4,510 ",23.4%," 2,240 ",$2.86,"$2,198,000.00",
48191,TX,"Hall County, Texas",18.4%, 570 ,25.8%, 190 ,$3.04,"$296,000.00",
48193,TX,"Hamilton County, Texas",16.4%," 1,350 ",24.2%, 410 ,$2.75,"$634,000.00",
48195,TX,"Hansford County, Texas",11.7%, 640 ,22.2%, 360 ,$3.00,"$328,000.00",
48197,TX,"Hardeman County, Texas",15.7%, 630 ,21.4%, 190 ,$2.93,"$315,000.00",
48199,TX,"Hardin County, Texas",17.4%," 9,750 ",23.9%," 3,310 ",$2.98,"$4,966,000.00",
48201,TX,"Harris County, Texas",16.3%," 739,120 ",23.2%," 284,790 ",$2.97,"$374,132,000.00",
48203,TX,"Harrison County, Texas",19.8%," 13,210 ",24.8%," 4,220 ",$2.73,"$6,144,000.00",
48205,TX,"Hartley County, Texas",13.3%, 770 ,19.0%, 240 ,$3.01,"$395,000.00",
48207,TX,"Haskell County, Texas",15.6%, 910 ,26.9%, 260 ,$2.79,"$434,000.00",
48209,TX,"Hays County, Texas",13.2%," 25,740 ",19.1%," 8,740 ",$3.01,"$13,203,000.00",
48211,TX,"Hemphill County, Texas",10.6%, 440 ,19.0%, 250 ,$3.10,"$232,000.00",
48213,TX,"Henderson County, Texas",17.8%," 14,200 ",25.9%," 4,520 ",$3.00,"$7,262,000.00",
48215,TX,"Hidalgo County, Texas",11.4%," 95,430 ",28.4%," 79,880 ",$2.45,"$39,974,000.00",
48217,TX,"Hill County, Texas",16.5%," 5,790 ",24.2%," 2,000 ",$2.93,"$2,892,000.00",
48219,TX,"Hockley County, Texas",11.9%," 2,770 ",20.3%," 1,250 ",$2.88,"$1,363,000.00",
48221,TX,"Hood County, Texas",15.3%," 8,480 ",23.3%," 2,760 ",$2.79,"$4,041,000.00",
48223,TX,"Hopkins County, Texas",17.4%," 6,240 ",24.8%," 2,250 ",$2.92,"$3,111,000.00",
48225,TX,"Houston County, Texas",22.6%," 5,160 ",29.0%," 1,280 ",$2.63,"$2,314,000.00",
48227,TX,"Howard County, Texas",13.1%," 4,770 ",20.7%," 1,660 ",$2.82,"$2,295,000.00",
48229,TX,"Hudspeth County, Texas",13.4%, 500 ,29.8%, 270 ,$2.90,"$247,000.00",
48231,TX,"Hunt County, Texas",17.9%," 16,200 ",24.5%," 5,310 ",$2.71,"$7,485,000.00",
48233,TX,"Hutchinson County, Texas",15.9%," 3,460 ",25.0%," 1,410 ",$3.13,"$1,847,000.00",
48235,TX,"Irion County, Texas",13.4%, 210 ,20.9%, 80 ,$2.79,"$100,000.00",
48237,TX,"Jack County, Texas",15.9%," 1,410 ",24.7%, 470 ,$3.04,"$730,000.00",
48239,TX,"Jackson County, Texas",14.0%," 2,060 ",21.1%, 800 ,$2.66,"$934,000.00",
48241,TX,"Jasper County, Texas",21.2%," 7,520 ",26.9%," 2,310 ",$2.89,"$3,708,000.00",
48243,TX,"Jeff Davis County, Texas",9.8%, 220 ,20.8%, 90 ,$3.00,"$113,000.00",
48245,TX,"Jefferson County, Texas",22.8%," 58,010 ",27.2%," 16,480 ",$2.97,"$29,353,000.00",
48247,TX,"Jim Hogg County, Texas",8.9%, 470 ,26.2%, 410 ,$2.46,"$197,000.00",
48249,TX,"Jim Wells County, Texas",10.7%," 4,420 ",25.9%," 3,040 ",$2.56,"$1,931,000.00",
48251,TX,"Johnson County, Texas",14.0%," 22,440 ",21.2%," 8,900 ",$2.75,"$10,515,000.00",
48253,TX,"Jones County, Texas",16.8%," 3,350 ",23.5%, 830 ,$2.90,"$1,660,000.00",
48255,TX,"Karnes County, Texas",11.9%," 1,790 ",23.4%, 740 ,$2.94,"$898,000.00",
48257,TX,"Kaufman County, Texas",14.8%," 16,950 ",20.8%," 6,650 ",$2.85,"$8,257,000.00",
48259,TX,"Kendall County, Texas",11.3%," 4,560 ",18.1%," 1,730 ",$3.14,"$2,446,000.00",
48261,TX,"Kenedy County, Texas",11.6%, 70 ,23.4%, 40 ,$2.56,"$31,000.00",
48263,TX,"Kent County, Texas",14.9%, 100 ,26.6%, 40 ,$2.87,"$49,000.00",
48265,TX,"Kerr County, Texas",14.0%," 7,110 ",22.9%," 2,270 ",$2.90,"$3,520,000.00",
48267,TX,"Kimble County, Texas",16.1%, 710 ,26.7%, 220 ,$2.88,"$349,000.00",
48269,TX,"King County, Texas",15.5%, 40 ,19.5%, 10 ,$2.78,"$19,000.00",
48271,TX,"Kinney County, Texas",8.7%, 320 ,18.4%, 130 ,$2.29,"$125,000.00",
48273,TX,"Kleberg County, Texas",13.0%," 4,100 ",23.7%," 1,830 ",$2.77,"$1,935,000.00",
48275,TX,"Knox County, Texas",13.2%, 500 ,22.3%, 230 ,$2.75,"$235,000.00",
48277,TX,"Lamar County, Texas",20.2%," 9,970 ",25.6%," 3,000 ",$2.57,"$4,366,000.00",
48279,TX,"Lamb County, Texas",13.0%," 1,730 ",23.9%, 900 ,$2.98,"$879,000.00",
48281,TX,"Lampasas County, Texas",14.5%," 2,960 ",21.2%," 1,020 ",$2.70,"$1,362,000.00",
48283,TX,"La Salle County, Texas",5.0%, 370 ,16.3%, 260 ,$2.49,"$157,000.00",
48285,TX,"Lavaca County, Texas",14.7%," 2,920 ",20.5%, 960 ,$2.68,"$1,338,000.00",
48287,TX,"Lee County, Texas",14.8%," 2,490 ",21.0%, 800 ,$3.16,"$1,342,000.00",
48289,TX,"Leon County, Texas",18.0%," 3,050 ",27.0%," 1,040 ",$2.86,"$1,488,000.00",
48291,TX,"Liberty County, Texas",17.8%," 14,210 ",25.4%," 5,180 ",$2.93,"$7,102,000.00",
48293,TX,"Limestone County, Texas",19.2%," 4,500 ",27.1%," 1,460 ",$2.76,"$2,116,000.00",
48295,TX,"Lipscomb County, Texas",12.0%, 420 ,19.7%, 190 ,$3.12,"$224,000.00",
48297,TX,"Live Oak County, Texas",12.5%," 1,500 ",23.0%, 550 ,$2.72,"$697,000.00",
48299,TX,"Llano County, Texas",15.6%," 3,150 ",23.6%, 690 ,$2.67,"$1,437,000.00",
48301,TX,"Loving County, Texas",17.7%, 10 ,22.6%, -   ,$3.11,"$5,000.00",
48303,TX,"Lubbock County, Texas",15.9%," 47,350 ",21.5%," 15,440 ",$3.00,"$24,253,000.00",
48305,TX,"Lynn County, Texas",12.5%, 720 ,23.3%, 360 ,$2.99,"$367,000.00",
48307,TX,"McCulloch County, Texas",13.8%," 1,130 ",23.4%, 450 ,$2.61,"$503,000.00",
48309,TX,"McLennan County, Texas",18.3%," 44,960 ",23.7%," 14,450 ",$2.76,"$21,200,000.00",
48311,TX,"McMullen County, Texas",7.0%, 40 ,20.1%, 30 ,$2.79,"$19,000.00",
48313,TX,"Madison County, Texas",17.4%," 2,440 ",22.7%, 630 ,$2.90,"$1,208,000.00",
48315,TX,"Marion County, Texas",22.6%," 2,290 ",29.5%, 560 ,$2.86,"$1,119,000.00",
48317,TX,"Martin County, Texas",8.2%, 460 ,17.3%, 300 ,$2.91,"$228,000.00",
48319,TX,"Mason County, Texas",13.8%, 570 ,22.3%, 190 ,$2.86,"$278,000.00",
48321,TX,"Matagorda County, Texas",16.9%," 6,200 ",27.8%," 2,650 ",$2.68,"$2,839,000.00",
48323,TX,"Maverick County, Texas",10.0%," 5,740 ",26.6%," 4,910 ",$2.16,"$2,120,000.00",
48325,TX,"Medina County, Texas",9.1%," 4,440 ",19.7%," 2,250 ",$2.76,"$2,093,000.00",
48327,TX,"Menard County, Texas",12.7%, 270 ,20.7%, 80 ,$2.80,"$129,000.00",
48329,TX,"Midland County, Texas",10.3%," 16,420 ",17.8%," 7,950 ",$3.02,"$8,470,000.00",
48331,TX,"Milam County, Texas",16.8%," 4,120 ",24.5%," 1,500 ",$2.96,"$2,081,000.00",
48333,TX,"Mills County, Texas",14.2%, 690 ,22.1%, 250 ,$2.74,"$322,000.00",
48335,TX,"Mitchell County, Texas",12.3%," 1,080 ",19.8%, 330 ,$2.90,"$535,000.00",
48337,TX,"Montague County, Texas",16.9%," 3,270 ",24.3%," 1,080 ",$2.84,"$1,585,000.00",
48339,TX,"Montgomery County, Texas",13.8%," 73,710 ",20.7%," 29,530 ",$3.05,"$38,391,000.00",
48341,TX,"Moore County, Texas",11.3%," 2,480 ",21.7%," 1,520 ",$2.88,"$1,218,000.00",
48343,TX,"Morris County, Texas",22.1%," 2,770 ",27.1%, 780 ,$2.79,"$1,321,000.00",
48345,TX,"Motley County, Texas",15.6%, 170 ,20.2%, 50 ,$2.90,"$84,000.00",
48347,TX,"Nacogdoches County, Texas",21.6%," 14,130 ",26.0%," 3,990 ",$2.89,"$6,957,000.00",
48349,TX,"Navarro County, Texas",17.1%," 8,270 ",24.7%," 3,140 ",$2.44,"$3,443,000.00",
48351,TX,"Newton County, Texas",21.5%," 3,050 ",26.1%, 770 ,$2.97,"$1,544,000.00",
48353,TX,"Nolan County, Texas",14.3%," 2,150 ",23.0%, 870 ,$2.92,"$1,072,000.00",
48355,TX,"Nueces County, Texas",11.6%," 41,660 ",22.5%," 20,320 ",$2.80,"$19,890,000.00",
48357,TX,"Ochiltree County, Texas",9.8%," 1,030 ",18.9%, 630 ,$2.89,"$509,000.00",
48359,TX,"Oldham County, Texas",14.6%, 300 ,20.1%, 160 ,$3.01,"$154,000.00",
48361,TX,"Orange County, Texas",19.0%," 15,950 ",25.7%," 5,360 ",$2.97,"$8,094,000.00",
48363,TX,"Palo Pinto County, Texas",16.7%," 4,690 ",25.4%," 1,680 ",$2.92,"$2,335,000.00",
48365,TX,"Panola County, Texas",19.1%," 4,510 ",24.9%," 1,400 ",$2.83,"$2,179,000.00",
48367,TX,"Parker County, Texas",13.9%," 17,560 ",20.7%," 6,430 ",$3.06,"$9,182,000.00",
48369,TX,"Parmer County, Texas",9.3%, 910 ,21.2%, 610 ,$2.99,"$465,000.00",
48371,TX,"Pecos County, Texas",8.2%," 1,290 ",18.0%, 690 ,$2.92,"$644,000.00",
48373,TX,"Polk County, Texas",18.9%," 8,880 ",28.1%," 2,720 ",$2.89,"$4,375,000.00",
48375,TX,"Potter County, Texas",16.6%," 20,070 ",23.7%," 7,930 ",$2.87,"$9,826,000.00",
48377,TX,"Presidio County, Texas",13.5%, 970 ,27.7%, 560 ,$3.30,"$547,000.00",
48379,TX,"Rains County, Texas",16.1%," 1,810 ",22.5%, 530 ,$2.92,"$901,000.00",
48381,TX,"Randall County, Texas",13.4%," 17,490 ",19.3%," 6,110 ",$3.32,"$9,905,000.00",
48383,TX,"Reagan County, Texas",8.5%, 320 ,22.0%, 240 ,$2.92,"$159,000.00",
48385,TX,"Real County, Texas",17.4%, 580 ,28.0%, 190 ,$2.79,"$277,000.00",
48387,TX,"Red River County, Texas",20.1%," 2,480 ",24.0%, 590 ,$2.75,"$1,163,000.00",
48389,TX,"Reeves County, Texas",7.1%," 1,040 ",17.7%, 590 ,$2.91,"$517,000.00",
48391,TX,"Refugio County, Texas",12.9%, 940 ,24.9%, 430 ,$2.74,"$439,000.00",
48393,TX,"Roberts County, Texas",13.1%, 120 ,19.5%, 50 ,$3.17,"$65,000.00",
48395,TX,"Robertson County, Texas",17.5%," 2,930 ",23.0%, 930 ,$2.83,"$1,415,000.00",
48397,TX,"Rockwall County, Texas",11.9%," 10,770 ",18.2%," 4,570 ",$3.03,"$5,564,000.00",
48399,TX,"Runnels County, Texas",13.8%," 1,420 ",22.0%, 540 ,$2.86,"$693,000.00",
48401,TX,"Rusk County, Texas",18.2%," 9,620 ",24.3%," 3,000 ",$2.71,"$4,456,000.00",
48403,TX,"Sabine County, Texas",21.2%," 2,210 ",32.1%, 600 ,$2.96,"$1,115,000.00",
48405,TX,"San Augustine County, Texas",23.5%," 1,970 ",30.8%, 520 ,$2.91,"$978,000.00",
48407,TX,"San Jacinto County, Texas",18.3%," 5,010 ",25.1%," 1,530 ",$3.19,"$2,729,000.00",
48409,TX,"San Patricio County, Texas",12.4%," 8,280 ",24.3%," 4,440 ",$2.74,"$3,865,000.00",
48411,TX,"San Saba County, Texas",14.9%, 870 ,25.3%, 300 ,$2.69,"$399,000.00",
48413,TX,"Schleicher County, Texas",8.5%, 260 ,17.7%, 160 ,$2.79,"$124,000.00",
48415,TX,"Scurry County, Texas",12.3%," 2,130 ",20.6%, 900 ,$2.91,"$1,056,000.00",
48417,TX,"Shackelford County, Texas",16.2%, 540 ,23.1%, 190 ,$2.91,"$268,000.00",
48419,TX,"Shelby County, Texas",20.6%," 5,280 ",28.0%," 1,900 ",$2.92,"$2,631,000.00",
48421,TX,"Sherman County, Texas",10.5%, 320 ,20.9%, 150 ,$2.94,"$161,000.00",
48423,TX,"Smith County, Texas",18.2%," 40,500 ",23.0%," 12,690 ",$2.91,"$20,129,000.00",
48425,TX,"Somervell County, Texas",17.1%," 1,480 ",27.3%, 550 ,$2.79,"$706,000.00",
48427,TX,"Starr County, Texas",12.9%," 8,190 ",32.1%," 6,770 ",$2.71,"$3,786,000.00",
48429,TX,"Stephens County, Texas",16.6%," 1,560 ",26.4%, 550 ,$3.01,"$801,000.00",
48431,TX,"Sterling County, Texas",11.5%, 130 ,25.1%, 80 ,$2.91,"$65,000.00",
48433,TX,"Stonewall County, Texas",14.3%, 160 ,21.2%, 50 ,$2.86,"$78,000.00",
48435,TX,"Sutton County, Texas",8.0%, 310 ,18.0%, 180 ,$2.59,"$137,000.00",
48437,TX,"Swisher County, Texas",15.1%," 1,140 ",24.5%, 470 ,$3.01,"$585,000.00",
48439,TX,"Tarrant County, Texas",16.0%," 316,980 ",21.4%," 114,390 ",$2.89,"$156,340,000.00",
48441,TX,"Taylor County, Texas",16.7%," 22,660 ",22.4%," 7,490 ",$2.91,"$11,267,000.00",
48443,TX,"Terrell County, Texas",12.2%, 90 ,21.3%, 30 ,$2.55,"$39,000.00",
48445,TX,"Terry County, Texas",11.4%," 1,460 ",22.2%, 770 ,$2.99,"$745,000.00",
48447,TX,"Throckmorton County, Texas",16.8%, 260 ,23.7%, 80 ,$2.96,"$132,000.00",
48449,TX,"Titus County, Texas",15.3%," 4,990 ",24.7%," 2,350 ",$2.73,"$2,322,000.00",
48451,TX,"Tom Green County, Texas",13.1%," 15,270 ",20.6%," 5,680 ",$2.78,"$7,248,000.00",
48453,TX,"Travis County, Texas",14.6%," 171,740 ",20.2%," 53,870 ",$3.28,"$96,057,000.00",
48455,TX,"Trinity County, Texas",19.3%," 2,800 ",27.4%, 810 ,$2.90,"$1,385,000.00",
48457,TX,"Tyler County, Texas",19.3%," 4,150 ",27.4%," 1,120 ",$2.93,"$2,075,000.00",
48459,TX,"Upshur County, Texas",17.9%," 7,270 ",24.5%," 2,380 ",$2.92,"$3,618,000.00",
48461,TX,"Upton County, Texas",12.1%, 430 ,21.6%, 230 ,$2.92,"$214,000.00",
48463,TX,"Uvalde County, Texas",9.0%," 2,430 ",22.6%," 1,690 ",$2.55,"$1,057,000.00",
48465,TX,"Val Verde County, Texas",9.3%," 4,580 ",22.4%," 3,170 ",$2.34,"$1,826,000.00",
48467,TX,"Van Zandt County, Texas",16.2%," 8,690 ",23.2%," 2,890 ",$2.99,"$4,435,000.00",
48469,TX,"Victoria County, Texas",12.9%," 11,820 ",22.1%," 5,210 ",$2.63,"$5,296,000.00",
48471,TX,"Walker County, Texas",22.5%," 15,950 ",24.5%," 2,670 ",$2.94,"$7,993,000.00",
48473,TX,"Waller County, Texas",18.1%," 8,770 ",23.6%," 2,770 ",$3.32,"$4,969,000.00",
48475,TX,"Ward County, Texas",10.1%," 1,160 ",18.6%, 600 ,$2.83,"$561,000.00",
48477,TX,"Washington County, Texas",16.9%," 5,850 ",22.8%," 1,700 ",$3.03,"$3,026,000.00",
48479,TX,"Webb County, Texas",9.4%," 25,250 ",25.2%," 23,050 ",$2.39,"$10,300,000.00",
48481,TX,"Wharton County, Texas",15.1%," 6,250 ",24.0%," 2,590 ",$2.72,"$2,899,000.00",
48483,TX,"Wheeler County, Texas",16.3%, 910 ,25.4%, 370 ,$3.06,"$475,000.00",
48485,TX,"Wichita County, Texas",18.5%," 24,410 ",24.5%," 7,300 ",$2.78,"$11,587,000.00",
48487,TX,"Wilbarger County, Texas",16.5%," 2,140 ",23.6%, 700 ,$2.81,"$1,027,000.00",
48489,TX,"Willacy County, Texas",14.1%," 3,070 ",32.9%," 1,770 ",$2.07,"$1,083,000.00",
48491,TX,"Williamson County, Texas",12.5%," 63,750 ",18.3%," 24,810 ",$3.17,"$34,439,000.00",
48493,TX,"Wilson County, Texas",9.6%," 4,530 ",18.9%," 2,200 ",$2.84,"$2,199,000.00",
48495,TX,"Winkler County, Texas",10.5%, 820 ,21.9%, 510 ,$2.94,"$412,000.00",
48497,TX,"Wise County, Texas",14.5%," 9,150 ",22.9%," 3,640 ",$3.07,"$4,796,000.00",
48499,TX,"Wood County, Texas",16.7%," 7,220 ",24.5%," 2,070 ",$3.04,"$3,745,000.00",
48501,TX,"Yoakum County, Texas",7.2%, 610 ,18.0%, 500 ,$3.03,"$316,000.00",
48503,TX,"Young County, Texas",15.5%," 2,820 ",24.2%," 1,070 ",$2.84,"$1,364,000.00",
48505,TX,"Zapata County, Texas",11.2%," 1,620 ",29.3%," 1,430 ",$2.44,"$676,000.00",
48507,TX,"Zavala County, Texas",14.3%," 1,730 ",35.0%," 1,280 ",$2.42,"$716,000.00",
49001,UT,"Beaver County, Utah",13.2%, 850 ,17.1%, 350 ,$2.97,"$430,000.00",
49003,UT,"Box Elder County, Utah",12.3%," 6,440 ",15.7%," 2,650 ",$2.91,"$3,199,000.00",
49005,UT,"Cache County, Utah",14.4%," 17,310 ",15.5%," 5,770 ",$2.83,"$8,357,000.00",
49007,UT,"Carbon County, Utah",14.9%," 3,050 ",18.6%," 1,010 ",$2.80,"$1,456,000.00",
49009,UT,"Daggett County, Utah",10.3%, 70 ,18.9%, 30 ,$3.27,"$39,000.00",
49011,UT,"Davis County, Utah",10.8%," 36,310 ",13.7%," 15,140 ",$2.95,"$18,298,000.00",
49013,UT,"Duchesne County, Utah",14.5%," 2,930 ",18.3%," 1,280 ",$3.56,"$1,780,000.00",
49015,UT,"Emery County, Utah",14.3%," 1,480 ",19.2%, 620 ,$3.00,"$757,000.00",
49017,UT,"Garfield County, Utah",15.6%, 780 ,21.0%, 250 ,$2.96,"$394,000.00",
49019,UT,"Grand County, Utah",14.7%," 1,400 ",19.2%, 410 ,$3.29,"$787,000.00",
49021,UT,"Iron County, Utah",16.9%," 8,220 ",19.5%," 2,750 ",$2.88,"$4,044,000.00",
49023,UT,"Juab County, Utah",13.3%," 1,420 ",17.4%, 650 ,$2.95,"$715,000.00",
49025,UT,"Kane County, Utah",13.1%, 950 ,15.2%, 260 ,$3.23,"$523,000.00",
49027,UT,"Millard County, Utah",11.9%," 1,500 ",16.8%, 670 ,$2.96,"$756,000.00",
49029,UT,"Morgan County, Utah",9.7%," 1,070 ",12.0%, 470 ,$2.97,"$542,000.00",
49031,UT,"Piute County, Utah",14.0%, 260 ,18.4%, 80 ,$2.80,"$124,000.00",
49033,UT,"Rich County, Utah",14.3%, 330 ,17.9%, 130 ,$2.93,"$165,000.00",
49035,UT,"Salt Lake County, Utah",11.8%," 130,130 ",14.6%," 45,360 ",$2.98,"$66,208,000.00",
49037,UT,"San Juan County, Utah",19.4%," 2,950 ",24.7%," 1,190 ",$3.25,"$1,636,000.00",
49039,UT,"Sanpete County, Utah",14.7%," 4,260 ",17.3%," 1,360 ",$2.76,"$2,006,000.00",
49041,UT,"Sevier County, Utah",14.2%," 2,970 ",16.9%," 1,070 ",$2.76,"$1,401,000.00",
49043,UT,"Summit County, Utah",10.5%," 4,180 ",13.4%," 1,370 ",$4.10,"$2,925,000.00",
49045,UT,"Tooele County, Utah",10.9%," 6,880 ",14.1%," 3,040 ",$2.97,"$3,483,000.00",
49047,UT,"Uintah County, Utah",14.1%," 5,110 ",17.7%," 2,180 ",$2.86,"$2,493,000.00",
49049,UT,"Utah County, Utah",12.8%," 73,640 ",14.4%," 28,620 ",$2.91,"$36,582,000.00",
49051,UT,"Wasatch County, Utah",11.2%," 3,270 ",14.5%," 1,390 ",$3.24,"$1,807,000.00",
49053,UT,"Washington County, Utah",13.9%," 21,650 ",17.8%," 7,680 ",$3.02,"$11,144,000.00",
49055,UT,"Wayne County, Utah",15.1%, 410 ,18.4%, 130 ,$2.99,"$210,000.00",
49057,UT,"Weber County, Utah",12.2%," 29,680 ",15.9%," 11,260 ",$2.83,"$14,330,000.00",
50001,VT,"Addison County, Vermont",10.1%," 3,730 ",13.8%, 910 ,$4.06,"$2,581,000.00",
50003,VT,"Bennington County, Vermont",12.0%," 4,340 ",17.7%," 1,230 ",$3.21,"$2,380,000.00",
50005,VT,"Caledonia County, Vermont",12.0%," 3,680 ",16.7%," 1,040 ",$3.77,"$2,368,000.00",
50007,VT,"Chittenden County, Vermont",11.5%," 18,560 ",13.8%," 4,100 ",$3.65,"$11,572,000.00",
50009,VT,"Essex County, Vermont",13.1%, 820 ,18.6%, 210 ,$3.68,"$515,000.00",
50011,VT,"Franklin County, Vermont",10.2%," 4,980 ",14.0%," 1,560 ",$3.67,"$3,119,000.00",
50013,VT,"Grand Isle County, Vermont",9.6%, 670 ,14.8%, 180 ,$3.47,"$397,000.00",
50015,VT,"Lamoille County, Vermont",12.6%," 3,170 ",17.8%, 960 ,$4.00,"$2,165,000.00",
50017,VT,"Orange County, Vermont",10.7%," 3,090 ",15.9%, 880 ,$3.92,"$2,068,000.00",
50019,VT,"Orleans County, Vermont",12.9%," 3,480 ",17.8%, 960 ,$3.44,"$2,041,000.00",
50021,VT,"Rutland County, Vermont",11.7%," 6,980 ",16.0%," 1,730 ",$3.30,"$3,932,000.00",
50023,VT,"Washington County, Vermont",11.3%," 6,650 ",16.5%," 1,880 ",$3.91,"$4,432,000.00",
50025,VT,"Windham County, Vermont",12.5%," 5,440 ",16.9%," 1,360 ",$3.09,"$2,864,000.00",
50027,VT,"Windsor County, Vermont",10.8%," 6,010 ",15.1%," 1,560 ",$3.99,"$4,092,000.00",
51001,VA,"Accomack County, Virginia",14.1%," 4,630 ",18.4%," 1,260 ",$2.88,"$2,278,000.00",
51003,VA,"Albemarle County, Virginia",9.1%," 9,520 ",11.8%," 2,560 ",$3.34,"$5,421,000.00",
51005,VA,"Alleghany County, Virginia",12.0%," 1,860 ",18.2%, 550 ,$3.03,"$963,000.00",
51007,VA,"Amelia County, Virginia",11.1%," 1,420 ",15.1%, 410 ,$3.09,"$749,000.00",
51009,VA,"Amherst County, Virginia",11.4%," 3,630 ",15.7%," 1,000 ",$2.88,"$1,782,000.00",
51011,VA,"Appomattox County, Virginia",11.5%," 1,780 ",16.0%, 540 ,$2.94,"$894,000.00",
51013,VA,"Arlington County, Virginia",7.3%," 16,710 ",9.3%," 3,690 ",$4.22,"$12,020,000.00",
51015,VA,"Augusta County, Virginia",7.7%," 5,750 ",13.0%," 1,910 ",$3.15,"$3,091,000.00",
51017,VA,"Bath County, Virginia",8.4%, 380 ,10.9%, 100 ,$3.08,"$200,000.00",
51019,VA,"Bedford County, Virginia",8.2%," 6,330 ",12.9%," 2,060 ",$3.18,"$3,436,000.00",
51021,VA,"Bland County, Virginia",8.5%, 550 ,14.7%, 150 ,$2.88,"$270,000.00",
51023,VA,"Botetourt County, Virginia",6.9%," 2,300 ",12.4%, 820 ,$3.28,"$1,287,000.00",
51025,VA,"Brunswick County, Virginia",18.3%," 3,010 ",21.0%, 620 ,$2.86,"$1,471,000.00",
51027,VA,"Buchanan County, Virginia",15.1%," 3,420 ",25.2%," 1,020 ",$2.83,"$1,651,000.00",
51029,VA,"Buckingham County, Virginia",14.8%," 2,510 ",16.6%, 540 ,$3.23,"$1,383,000.00",
51031,VA,"Campbell County, Virginia",10.7%," 5,910 ",14.1%," 1,580 ",$2.90,"$2,922,000.00",
